real rot, expected dict rot, actual dict rot, error from real rot, error from expected rot
0.1, 0.1, 0.7, 600.0%, 600.0%
0.2, 0.2, 1.1, 450.0%, 450.0%
0.3, 0.3, 1.1, 266.667%, 266.667%
0.4, 0.4, 1.1, 175.0%, 175.0%
0.5, 0.5, 1.1, 120.0%, 120.0%
0.6, 0.6, 1.1, 83.333%, 83.333%
0.7, 0.7, 1.1, 57.143%, 57.143%
0.8, 0.8, 1.1, 37.5%, 37.5%
0.9, 0.9, 1.1, 22.222%, 22.222%
1.0, 1.0, 1.1, 10.0%, 10.0%
1.1, 1.1, 2.2, 100.0%, 100.0%
1.2, 1.2, 2.2, 83.333%, 83.333%
1.3, 1.3, 2.2, 69.231%, 69.231%
1.4, 1.4, 2.2, 57.143%, 57.143%
1.5, 1.5, 2.2, 46.667%, 46.667%
1.6, 1.6, 3.6, 125.0%, 125.0%
1.7, 1.7, 3.6, 111.765%, 111.765%
1.8, 1.8, 3.6, 100.0%, 100.0%
1.9, 1.9, 3.6, 89.474%, 89.474%
2.0, 2.0, 5.6, 180.0%, 180.0%
2.1, 2.1, 5.6, 166.667%, 166.667%
2.2, 2.2, 5.6, 154.545%, 154.545%
2.3, 2.3, 5.6, 143.478%, 143.478%
2.4, 2.4, 5.6, 133.333%, 133.333%
2.5, 2.5, 5.6, 124.0%, 124.0%
2.6, 2.6, 5.6, 115.385%, 115.385%
2.7, 2.7, 5.6, 107.407%, 107.407%
2.8, 2.8, 5.6, 100.0%, 100.0%
2.9, 2.9, 5.6, 93.103%, 93.103%
3.0, 3.0, 5.6, 86.667%, 86.667%
3.1, 3.1, 5.6, 80.645%, 80.645%
3.2, 3.2, 5.6, 75.0%, 75.0%
3.3, 3.3, 5.6, 69.697%, 69.697%
3.4, 3.4, 5.6, 64.706%, 64.706%
3.5, 3.5, 5.6, 60.0%, 60.0%
3.6, 3.6, 5.6, 55.556%, 55.556%
3.7, 3.7, 5.6, 51.351%, 51.351%
3.8, 3.8, 5.6, 47.368%, 47.368%
3.9, 3.9, 5.6, 43.59%, 43.59%
4.0, 4.0, 8.1, 102.5%, 102.5%
4.1, 4.1, 8.1, 97.561%, 97.561%
4.2, 4.2, 8.6, 104.762%, 104.762%
4.3, 4.3, 7.9, 83.721%, 83.721%
4.4, 4.4, 7.9, 79.545%, 79.545%
4.5, 4.5, 7.9, 75.556%, 75.556%
4.6, 4.6, 9.0, 95.652%, 95.652%
4.7, 4.7, 7.9, 68.085%, 68.085%
4.8, 4.8, 9.1, 89.583%, 89.583%
4.9, 4.9, 9.0, 83.673%, 83.673%
5.0, 5.0, 9.0, 80.0%, 80.0%
Average error from real rotations: 110.352%
Average error from expected rotations: 110.352%
