real rot, expected dict rot, actual dict rot, error from real rot, error from expected rot
1.839, 1.8, 0.9, 51.06%, 50.0%
1.945, 1.9, 0.8, 58.869%, 57.895%
1.144, 1.1, 0.6, 47.552%, 45.455%
0.953, 1.0, 0.6, 37.041%, 40.0%
0.922, 0.9, 0.9, 2.386%, 0.0%
1.227, 1.2, 0.9, 26.65%, 25.0%
1.073, 1.1, 0.9, 16.123%, 18.182%
1.254, 1.3, 0.6, 52.153%, 53.846%
0.925, 0.9, 0.8, 13.514%, 11.111%
0.859, 0.9, 0.9, 4.773%, 0.0%
1.188, 1.2, 0.8, 32.66%, 33.333%
1.084, 1.1, 0.8, 26.199%, 27.273%
1.23, 1.2, 0.6, 51.22%, 50.0%
1.318, 1.3, 0.9, 31.715%, 30.769%
1.178, 1.2, 0.9, 23.599%, 25.0%
1.091, 1.1, 0.9, 17.507%, 18.182%
1.047, 1.0, 0.6, 42.693%, 40.0%
0.98, 1.0, 0.9, 8.163%, 10.0%
1.144, 1.1, 0.6, 47.552%, 45.455%
1.057, 1.1, 0.8, 24.314%, 27.273%
1.0, 1.0, 0.9, 10.0%, 10.0%
0.993, 1.0, 0.6, 39.577%, 40.0%
1.013, 1.0, 0.8, 21.027%, 20.0%
0.913, 0.9, 0.6, 34.283%, 33.333%
1.148, 1.1, 0.9, 21.603%, 18.182%
0.964, 1.0, 0.6, 37.759%, 40.0%
0.969, 1.0, 0.8, 17.441%, 20.0%
0.832, 0.8, 0.6, 27.885%, 25.0%
1.056, 1.1, 0.9, 14.773%, 18.182%
1.154, 1.2, 0.6, 48.007%, 50.0%
1.051, 1.1, 0.9, 14.367%, 18.182%
0.775, 0.8, 0.6, 22.581%, 25.0%
0.91, 0.9, 0.8, 12.088%, 11.111%
1.101, 1.1, 0.6, 45.504%, 45.455%
1.331, 1.3, 0.9, 32.382%, 30.769%
1.062, 1.1, 0.8, 24.67%, 27.273%
0.954, 1.0, 0.8, 16.143%, 20.0%
0.831, 0.8, 0.6, 27.798%, 25.0%
0.889, 0.9, 0.6, 32.508%, 33.333%
1.007, 1.0, 0.9, 10.626%, 10.0%
1.153, 1.2, 0.6, 47.962%, 50.0%
1.185, 1.2, 0.8, 32.489%, 33.333%
1.034, 1.0, 0.9, 12.959%, 10.0%
0.955, 1.0, 0.9, 5.759%, 10.0%
0.937, 0.9, 0.6, 35.966%, 33.333%
1.048, 1.0, 0.6, 42.748%, 40.0%
0.98, 1.0, 0.9, 8.163%, 10.0%
1.218, 1.2, 0.6, 50.739%, 50.0%
0.952, 1.0, 0.8, 15.966%, 20.0%
0.968, 1.0, 0.9, 7.025%, 10.0%
0.941, 0.9, 0.6, 36.238%, 33.333%
0.976, 1.0, 0.6, 38.525%, 40.0%
1.062, 1.1, 0.6, 43.503%, 45.455%
1.255, 1.3, 0.8, 36.255%, 38.462%
1.191, 1.2, 0.6, 49.622%, 50.0%
1.099, 1.1, 0.6, 45.405%, 45.455%
1.144, 1.1, 0.9, 21.329%, 18.182%
1.099, 1.1, 0.6, 45.405%, 45.455%
0.778, 0.8, 0.9, 15.681%, 12.5%
1.108, 1.1, 0.6, 45.848%, 45.455%
1.038, 1.0, 0.9, 13.295%, 10.0%
1.127, 1.1, 0.9, 20.142%, 18.182%
0.934, 0.9, 0.6, 35.76%, 33.333%
1.201, 1.2, 0.6, 50.042%, 50.0%
1.183, 1.2, 0.9, 23.922%, 25.0%
0.853, 0.9, 0.9, 5.51%, 0.0%
Average error from real rotations: 28.985%
Average error from expected rotations: 28.895%
